berg_id,date,lat,lon,size_1,size_2,gap_days,u_berg,v_berg,u_wind,v_wind,u_curr,v_curr,prev_u,prev_v,prev_speed,u_lag2,v_lag2,u_lag3,v_lag3,spd_lag1,spd_lag2,roll_u,roll_v,roll_spd,frac_moving,n_obs_sofar,track_age_d
c21b,2012-01-22,-65.01,95.91,13.0,9.0,7,-0.0007775835899757,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0007778747502799,-0.0018282076719586,0.0019868146413118,0.0,0.0,0.0,0.0,0.0019868146413118916,0.0,0.000194468687569975,-0.00045705191798965,0.000194468687569975,0.05263157894736842,132,1477
c21b,2012-01-29,-65.01,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,-0.0007775835899757,0.0,0.0007775835899757,0.0007778747502799,-0.0018282076719586,0.0,0.0,0.0007775835899757,0.0019868146413118916,7.279007604998888e-08,-0.00045705191798965,0.0003888645850639,0.05970149253731343,133,1484
c21b,2012-02-05,-65.01,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,-0.0007775835899757,0.0,0.0007778747502799,-0.0018282076719586,0.0,0.0007775835899757,7.279007604998888e-08,-0.00045705191798965,0.0003888645850639,0.05925925925925926,134,1491
c21b,2012-02-12,-65.01,95.9,13.0,9.0,7,0.0007775835899757,0.0018282076719586,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,-0.0007775835899757,0.0,0.0,0.0,7.279007604998888e-08,-0.00045705191798965,0.0003888645850639,0.058823529411764705,135,1498
c21b,2012-02-19,-65.0,95.91,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0007775835899757,0.0018282076719586,0.0019867006647222,0.0,0.0,0.0,0.0,0.001986700664722238,0.0,0.0,0.00045705191798965,0.00038879179498785,0.06569343065693431,136,1505
c21b,2012-02-26,-65.0,95.91,13.0,9.0,7,-0.0007778747502799,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0007775835899757,0.0018282076719586,0.0,0.0,0.0,0.001986700664722238,0.000194395897493925,0.00045705191798965,0.000194395897493925,0.06521739130434782,137,1512
c21b,2012-03-04,-65.0,95.9,13.0,8.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,-0.0007778747502799,0.0,0.0007778747502799,0.0,0.0,0.0007775835899757,0.0018282076719586,0.0007778747502799,0.0,-7.279007604998888e-08,0.00045705191798965,0.0003888645850639,0.07194244604316546,138,1519
c21b,2012-03-11,-65.0,95.9,13.0,8.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,-0.0007778747502799,0.0,0.0,0.0,0.0,0.0007778747502799,-7.279007604998888e-08,0.00045705191798965,0.0003888645850639,0.07142857142857142,139,1526
c21b,2012-03-18,-65.0,95.9,13.0,8.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,-0.0007778747502799,0.0,0.0,0.0,-0.000194468687569975,0.0,0.000194468687569975,0.07092198581560284,140,1533
c21b,2012-03-25,-65.0,95.9,13.0,8.0,7,0.0007778747502799,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000194468687569975,0.0,0.000194468687569975,0.07042253521126761,141,1540
c21b,2012-04-01,-65.0,95.91,13.0,8.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0007778747502799,0.0,0.0007778747502799,0.0,0.0,0.0,0.0,0.0007778747502799,0.0,0.000194468687569975,0.0,0.000194468687569975,0.07692307692307693,142,1547
c21b,2012-04-08,-65.0,95.91,13.0,8.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0007778747502799,0.0,0.0,0.0,0.0,0.0007778747502799,0.000194468687569975,0.0,0.000194468687569975,0.0763888888888889,143,1554
c21b,2012-04-15,-65.0,95.91,13.0,8.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0007778747502799,0.0,0.0,0.0,0.000194468687569975,0.0,0.000194468687569975,0.07586206896551724,144,1561
c21b,2012-04-22,-65.0,95.91,13.0,8.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000194468687569975,0.0,0.000194468687569975,0.07534246575342465,145,1568
c21b,2012-04-29,-65.0,95.91,13.0,8.0,7,-0.0007778747502799,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07482993197278912,146,1575
c21b,2012-05-06,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,-0.0007778747502799,0.0,0.0007778747502799,0.0,0.0,0.0,0.0,0.0007778747502799,0.0,-0.000194468687569975,0.0,0.000194468687569975,0.08108108108108109,147,1582
c21b,2012-05-13,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,-0.0007778747502799,0.0,0.0,0.0,0.0,0.0007778747502799,-0.000194468687569975,0.0,0.000194468687569975,0.08053691275167785,148,1589
c21b,2012-05-20,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,-0.0007778747502799,0.0,0.0,0.0,-0.000194468687569975,0.0,0.000194468687569975,0.08,149,1596
c21b,2012-05-27,-65.0,95.9,13.0,9.0,7,-0.0031114990011231,-0.0036564153439146,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000194468687569975,0.0,0.000194468687569975,0.07947019867549669,150,1603
c21b,2012-06-03,-65.02,95.86,13.0,9.0,7,0.0,0.0,3.979949951171875,4.4315948486328125,0.1031525619328022,0.0628681294620037,-0.0031114990011231,-0.0036564153439146,0.0048011247850065,0.0,0.0,0.0,0.0,0.004801124785006548,0.0,-0.000777874750280775,-0.00091410383597865,0.000777874750280775,0.08552631578947369,151,1610
c21b,2012-06-10,-65.02,95.86,13.0,9.0,7,0.0,0.0,3.979949951171875,4.4315948486328125,0.1031525619328022,0.0628681294620037,0.0,0.0,0.0,-0.0031114990011231,-0.0036564153439146,0.0,0.0,0.0,0.004801124785006548,-0.000777874750280775,-0.00091410383597865,0.000777874750280775,0.08496732026143791,152,1617
c21b,2012-06-17,-65.02,95.86,13.0,9.0,7,0.0,0.0,3.979949951171875,4.4315948486328125,0.1031525619328022,0.0628681294620037,0.0,0.0,0.0,0.0,0.0,-0.0031114990011231,-0.0036564153439146,0.0,0.0,-0.000777874750280775,-0.00091410383597865,0.000777874750280775,0.08441558441558442,153,1624
c21b,2012-06-24,-65.02,95.86,13.0,9.0,7,0.0,0.0,3.979949951171875,4.4315948486328125,0.1031525619328022,0.0628681294620037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000777874750280775,-0.00091410383597865,0.000777874750280775,0.08387096774193549,154,1631
c21b,2012-07-01,-65.02,95.86,13.0,9.0,7,0.0,0.0,3.979949951171875,4.4315948486328125,0.1031525619328022,0.0628681294620037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,155,1638
c21b,2012-07-08,-65.02,95.86,13.0,9.0,7,0.0093275088718292,0.0054846230158732,3.979949951171875,4.4315948486328125,0.1031525619328022,0.0628681294620037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08280254777070063,156,1645
c21b,2012-07-15,-64.99,95.98,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.0610370188951492,0.036011841148138,0.0093275088718292,0.0054846230158732,0.0108205134527109,0.0,0.0,0.0,0.0,0.010820513452710942,0.0,0.0023318772179573,0.0013711557539683,0.0023318772179573,0.08860759493670886,157,1652
c21b,2012-07-22,-64.99,95.98,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.0610370188951492,0.036011841148138,0.0,0.0,0.0,0.0093275088718292,0.0054846230158732,0.0,0.0,0.0,0.010820513452710942,0.0023318772179573,0.0013711557539683,0.0023318772179573,0.0880503144654088,158,1659
c21b,2012-07-29,-64.99,95.98,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.0610370188951492,0.036011841148138,0.0,0.0,0.0,0.0,0.0,0.0093275088718292,0.0054846230158732,0.0,0.0,0.0023318772179573,0.0013711557539683,0.0023318772179573,0.0875,159,1666
c21b,2012-08-05,-64.99,95.98,13.0,9.0,7,-0.0062253270951153,-0.0018282076719586,3.477996826171875,4.2421417236328125,0.0610370188951492,0.036011841148138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023318772179573,0.0013711557539683,0.0023318772179573,0.08695652173913043,160,1673
c21b,2012-08-12,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,-0.0062253270951153,-0.0018282076719586,0.006488223233905,0.0,0.0,0.0,0.0,0.006488223233905026,0.0,-0.001556331773778825,-0.00045705191798965,0.001556331773778825,0.09259259259259259,161,1680
c21b,2012-08-19,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,-0.0062253270951153,-0.0018282076719586,0.0,0.0,0.0,0.006488223233905026,-0.001556331773778825,-0.00045705191798965,0.001556331773778825,0.09202453987730061,162,1687
c21b,2012-08-26,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,-0.0062253270951153,-0.0018282076719586,0.0,0.0,-0.001556331773778825,-0.00045705191798965,0.001556331773778825,0.09146341463414634,163,1694
c21b,2012-09-02,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001556331773778825,-0.00045705191798965,0.001556331773778825,0.09090909090909091,164,1701
c21b,2012-09-09,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036144578313253,165,1708
c21b,2012-09-16,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08982035928143713,166,1715
c21b,2012-09-23,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,167,1722
c21b,2012-09-30,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08875739644970414,168,1729
c21b,2012-10-07,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,169,1736
c21b,2012-10-14,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08771929824561403,170,1743
c21b,2012-10-21,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872093023255814,171,1750
c21b,2012-10-28,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08670520231213873,172,1757
c21b,2012-11-04,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,173,1764
c21b,2012-11-11,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,174,1771
c21b,2012-11-18,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08522727272727272,175,1778
c21b,2012-11-25,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,176,1785
c21b,2012-12-02,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08426966292134831,177,1792
c21b,2012-12-09,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08379888268156424,178,1799
c21b,2012-12-16,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,179,1806
c21b,2012-12-23,-65.0,95.9,13.0,9.0,7,0.0,0.0,3.477996826171875,4.2421417236328125,0.078127384185791,0.0524918362498283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08287292817679558,180,1813
c21b,2013-01-27,-65.0,95.9,13.0,9.0,7,0.0,0.0,-5.4691162109375,-1.44720458984375,-0.0988799706101417,-0.0585955381393432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08241758241758242,181,1848
c21b,2013-02-03,-65.0,95.9,13.0,9.0,7,0.0,0.0,-5.4691162109375,-1.44720458984375,-0.0988799706101417,-0.0585955381393432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08196721311475409,182,1855
c21b,2013-02-10,-65.0,95.9,13.0,9.0,7,0.0,0.0,-5.4691162109375,-1.44720458984375,-0.0988799706101417,-0.0585955381393432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08152173913043478,183,1862
c21b,2013-10-25,-64.96,95.91,12.0,8.0,7,0.0005219562334852,-0.0012248991402133,-5.4691162109375,-1.44720458984375,-0.0988799706101417,-0.0585955381393432,-0.0005218255759534,0.0012248991402133,0.0013314202324639,0.0,0.0,0.0,0.0,0.0013314202324639576,0.0,0.0,0.0,0.0,0.08108108108108109,184,2119
c21b,2013-11-01,-64.9667,95.9167,12.0,8.0,7,-0.0005218255759534,0.0012248991402133,-5.4691162109375,-1.44720458984375,-0.0988799706101417,-0.0585955381393432,0.0005219562334852,-0.0012248991402133,0.0013314714466969,0.0,0.0,0.0,0.0,0.001331471446696976,0.0,0.0001304890583713,-0.000306224785053325,0.0001304890583713,0.08602150537634409,185,2126
c21b,2013-11-08,-64.96,95.91,12.0,8.0,7,0.0005219562334852,-0.0012248991402133,-5.4691162109375,-1.44720458984375,-0.0988799706101417,-0.0585955381393432,-0.0005218255759534,0.0012248991402133,0.0013314202324639,0.0005219562334852,-0.0012248991402133,0.0,0.0,0.0013314202324639576,0.001331471446696976,3.2664382950011285e-08,0.0,0.00026094545235965,0.09090909090909091,186,2133
c21b,2013-12-06,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-5.4691162109375,-1.44720458984375,-0.0988799706101417,-0.0585955381393432,0.0,0.0,0.0,-0.0005218255759534,0.0012248991402133,0.0005219562334852,-0.0012248991402133,0.0,0.0013314202324639576,0.00013052172275425,-0.000306224785053325,0.00039143451073095,0.09574468085106383,187,2161
c21b,2013-12-13,-64.9667,95.9167,12.0,8.0,7,-0.0005218255759534,0.0012248991402133,-5.4691162109375,-1.44720458984375,-0.0988799706101417,-0.0585955381393432,0.0,0.0,0.0,0.0005219562334852,-0.0012248991402133,-0.0005218255759534,0.0012248991402133,0.0,0.001331471446696976,0.00013052172275425,-0.000306224785053325,0.00039143451073095,0.09523809523809523,188,2168
c21b,2014-01-10,-64.9667,95.9167,12.0,8.0,7,-0.0005218255759534,0.0012248991402133,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0005219562334852,-0.0012248991402133,0.0,0.0,-0.00013042372960539998,0.000306224785053325,0.00039140184634799997,0.1,189,2196
c21b,2014-01-17,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,-0.0005218255759534,0.0012248991402133,0.0013314202324639,-0.0005218255759534,0.0012248991402133,0.0,0.0,0.0013314202324639576,0.0013314202324639576,-0.00013042372960539998,0.000306224785053325,0.000391401846348,0.10471204188481675,190,2203
c21b,2014-01-24,-64.96,95.91,12.0,8.0,7,0.0005219562334852,-0.0012248991402133,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,-0.0005218255759534,0.0012248991402133,-0.0005218255759534,0.0012248991402133,0.0,0.0013314202324639576,-0.0002609127879767,0.00061244957010665,0.00026091278797670003,0.10416666666666667,191,2210
c21b,2014-01-31,-64.9667,95.9167,12.0,8.0,7,-0.0005218255759534,0.0012248991402133,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0005219562334852,-0.0012248991402133,0.0013314714466969,0.0,0.0,-0.0005218255759534,0.0012248991402133,0.001331471446696976,0.0,-0.00013042372960539998,0.000306224785053325,0.000391401846348,0.10880829015544041,192,2217
c21b,2014-02-07,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,-0.0005218255759534,0.0012248991402133,0.0013314202324639,0.0005219562334852,-0.0012248991402133,0.0,0.0,0.0013314202324639576,0.001331471446696976,-0.00013042372960539998,0.000306224785053325,0.00039140184634799997,0.1134020618556701,193,2224
c21b,2014-02-14,-64.96,95.91,12.0,8.0,7,0.0005219562334852,-0.0012248991402133,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,-0.0005218255759534,0.0012248991402133,0.0005219562334852,-0.0012248991402133,0.0,0.0013314202324639576,3.2664382950011285e-08,0.0,0.00026094545235965,0.11282051282051282,194,2231
c21b,2014-02-21,-64.9667,95.9167,12.0,8.0,7,-0.0005218255759534,0.0012248991402133,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0005219562334852,-0.0012248991402133,0.0013314714466969,0.0,0.0,-0.0005218255759534,0.0012248991402133,0.001331471446696976,0.0,0.00013052172275425,-0.000306224785053325,0.00039143451073095,0.11734693877551021,195,2238
c21b,2014-02-28,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,-0.0005218255759534,0.0012248991402133,0.0013314202324639,0.0005219562334852,-0.0012248991402133,0.0,0.0,0.0013314202324639576,0.001331471446696976,-0.00013042372960539998,0.000306224785053325,0.000391401846348,0.1218274111675127,196,2245
c21b,2014-03-07,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,-0.0005218255759534,0.0012248991402133,0.0005219562334852,-0.0012248991402133,0.0,0.0013314202324639576,3.2664382950011285e-08,0.0,0.00026094545235965,0.12121212121212122,197,2252
c21b,2014-03-14,-64.96,95.91,12.0,8.0,7,0.0005219562334852,-0.0012248991402133,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,-0.0005218255759534,0.0012248991402133,0.0,0.0,3.2664382950011285e-08,0.0,0.00026094545235965,0.12060301507537688,198,2259
c21b,2014-03-21,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0005219562334852,-0.0012248991402133,0.0013314714466969,0.0,0.0,0.0,0.0,0.001331471446696976,0.0,3.2664382950011285e-08,0.0,0.00026094545235965,0.125,199,2266
c21b,2014-03-28,-64.9667,95.9167,12.0,8.0,7,-0.0005218255759534,0.0012248991402133,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0005219562334852,-0.0012248991402133,0.0,0.0,0.0,0.001331471446696976,0.0001304890583713,-0.000306224785053325,0.0001304890583713,0.12437810945273632,200,2273
c21b,2014-04-04,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,-0.0005218255759534,0.0012248991402133,0.0013314202324639,0.0,0.0,0.0005219562334852,-0.0012248991402133,0.0013314202324639576,0.0,3.2664382950011285e-08,0.0,0.00026094545235965,0.12871287128712872,201,2280
c21b,2014-04-11,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,-0.0005218255759534,0.0012248991402133,0.0,0.0,0.0,0.0013314202324639576,3.2664382950011285e-08,0.0,0.00026094545235965,0.12807881773399016,202,2287
c21b,2014-04-18,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,-0.0005218255759534,0.0012248991402133,0.0,0.0,-0.00013045639398835,0.000306224785053325,0.00013045639398835,0.12745098039215685,203,2294
c21b,2014-05-16,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013045639398835,0.000306224785053325,0.00013045639398835,0.12682926829268293,204,2322
c21b,2014-05-23,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1262135922330097,205,2329
c21b,2014-05-30,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12560386473429952,206,2336
c21b,2014-06-06,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,207,2343
c21b,2014-07-04,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12440191387559808,208,2371
c21b,2014-08-01,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12380952380952381,209,2399
c21b,2014-08-08,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12322274881516587,210,2406
c21b,2014-08-15,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12264150943396226,211,2413
c21b,2014-08-22,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12206572769953052,212,2420
c21b,2014-08-29,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12149532710280374,213,2427
c21b,2014-09-05,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12093023255813953,214,2434
c21b,2014-09-12,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12037037037037036,215,2441
c21b,2014-09-19,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11981566820276497,216,2448
c21b,2014-09-26,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11926605504587157,217,2455
c21b,2014-10-03,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1187214611872146,218,2462
c21b,2014-10-10,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11818181818181818,219,2469
c21b,2014-10-17,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,220,2476
